frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
11,53,142,56,139,55,135,54,130,53,126,52,122,50,118,48,114,46,111,46,107,47,103,51,100,55,98,58,96,62,93,65,91,69,88,73,87,77,86,82,86,86,88,89,90,92,93,96,96,98,100,100,103,103,107,104,111,104,115,105,120,104,124,104,128,104,133,104,137,104,141,103,145,101,149,99,153,97,156,95,160,30,74,26,77,23,81,20,85,18,90,19,95,22,98,27,97,32,96,34,92,37,87,40,83,44,80,47,77,48,72,75,170,68,169,62,166,56,163,49,160,43,157,37,155,31,152,27,146,25,139,28,133,31,127,31,120,25,118,20,113,22,106,28,103,35,103,40,107,43,113,46,119,46,126,45,133,42,139,46,144,52,66,59,66,65,69,71,71,77,72,84,73,90,75,97,75,104,76,110,75,115,78,119,83,122,89,123,96,121,101,116,98,111,93,105,89,100,85,94,83,88,81,81,79,75,79,68,78,61,79,57,83,52,88,47,93,41,93,36,89,117,64,117,71,119,78,121,85,122,92,123,99,124,106,125,113,126,120,127,128,127,135,128,142,129,149,131,161,131,161,125,159,119,162,116,169,119,174,126,177,127,183,128,190,130,197,131,203,134,210,139,213,145,209,150,205,99,162,100,157,104,155,107,152,108,147,112,144,112,139,116,138,117,143,116,148,113,152,113,157,112,162,111,167,109,171,107,176,105,180,105,184,110,183,114,184,117,188,115,193,115,197,118,202,121,206,122,210,124,215,127,219,123,222,118,223
12,52,141,55,137,54,134,53,130,52,126,51,122,51,117,51,113,49,109,49,106,52,103,56,101,59,98,63,96,67,93,70,92,74,89,77,87,82,86,86,86,90,87,94,90,97,92,101,95,103,99,106,103,108,106,109,111,109,115,108,119,108,124,107,128,107,132,105,136,104,140,102,144,101,148,99,152,97,155,95,159,29,74,25,77,22,81,19,85,18,90,19,95,22,99,27,99,32,96,35,92,37,88,40,84,44,81,48,77,48,72,74,169,67,168,61,165,54,162,48,159,42,156,35,153,29,149,25,143,24,136,25,129,29,123,28,117,22,114,18,108,21,102,27,99,34,99,39,104,41,110,43,117,45,124,42,130,40,137,44,141,52,66,58,66,64,69,71,71,77,72,83,74,90,75,96,75,103,76,109,75,115,78,119,83,121,89,122,96,119,101,114,97,109,93,104,88,99,85,93,82,87,80,80,80,74,79,67,78,61,78,57,84,53,88,48,92,41,93,36,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,126,114,126,122,127,129,127,136,128,143,129,150,131,162,131,162,125,160,119,164,116,170,120,175,126,177,127,184,129,190,130,197,130,204,134,210,139,213,145,209,150,205,97,163,98,158,101,154,104,151,104,146,108,143,108,138,111,135,113,139,113,145,111,150,110,155,110,160,110,165,109,170,107,175,106,180,103,185,108,184,113,184,117,187,115,192,114,197,117,201,120,206,122,211,125,215,127,220,122,222,117,223
13,52,140,54,136,53,132,52,128,51,124,51,119,50,115,49,111,47,107,49,104,51,100,55,99,59,96,62,94,66,91,70,89,73,87,77,85,81,84,85,85,90,86,93,88,96,91,100,94,102,98,104,102,107,105,108,110,108,114,108,118,107,123,106,127,105,131,105,135,104,139,102,143,101,147,99,151,96,155,94,158,29,74,25,78,22,82,19,86,17,90,19,95,22,99,27,99,32,97,34,92,37,88,40,84,44,81,48,77,48,72,74,169,67,167,61,164,54,161,48,158,42,155,35,154,29,150,25,144,22,138,24,131,28,125,29,118,23,116,19,111,20,104,26,101,33,101,39,104,42,111,44,117,44,124,42,131,39,137,43,141,52,66,59,66,64,69,71,71,77,72,84,73,90,75,97,75,103,75,110,74,115,78,119,83,122,89,123,96,119,100,114,96,109,92,104,88,99,84,93,82,86,80,80,79,73,79,67,78,60,78,56,83,52,89,47,93,41,93,36,89,118,65,117,72,118,79,121,86,123,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,130,161,130,161,125,158,119,162,117,168,119,174,125,177,127,183,128,189,129,196,131,203,133,208,138,213,144,211,149,206,97,160,98,155,101,152,105,149,106,145,110,141,110,136,113,133,115,137,115,142,112,146,111,152,109,156,108,161,108,167,106,172,105,177,104,182,108,183,113,183,116,187,114,192,115,197,117,201,119,206,121,210,123,214,126,219,122,222,117,223
14,51,140,54,137,53,132,52,128,51,123,50,119,49,115,46,111,44,107,42,103,43,100,46,97,49,94,53,91,56,88,59,85,63,83,68,82,72,81,77,82,80,84,84,87,88,90,91,93,93,97,96,101,99,104,101,108,101,112,101,117,101,121,100,126,99,130,101,134,101,138,100,143,100,147,99,152,95,155,93,158,29,74,25,77,22,81,19,85,17,90,19,94,23,98,28,98,32,97,35,92,38,88,40,84,44,80,48,77,48,72,74,169,68,167,61,164,55,161,49,158,43,155,36,154,31,151,26,146,23,140,23,133,26,127,28,120,24,115,20,109,21,104,27,101,34,100,38,105,41,111,43,118,44,124,42,131,39,137,43,140,53,66,59,66,65,69,71,71,78,72,84,73,90,75,97,75,103,75,109,73,115,75,119,80,121,86,122,92,120,98,114,94,109,91,104,87,98,83,92,81,86,80,80,78,73,77,67,77,61,79,57,84,52,89,47,92,41,93,36,89,118,65,117,72,119,79,121,86,123,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,131,161,131,161,125,158,119,161,116,167,118,173,125,176,127,182,128,189,129,196,130,203,134,209,138,214,144,211,149,206,98,160,98,155,102,152,104,148,107,145,110,141,109,136,113,136,114,141,113,146,111,151,109,156,108,161,106,165,105,170,104,175,103,181,106,183,111,182,115,184,116,189,113,192,115,197,117,201,119,206,121,210,124,214,126,219,122,222,117,223
15,51,140,54,137,53,132,53,128,52,123,51,119,49,115,47,111,45,107,43,103,44,100,47,97,50,94,53,91,57,87,60,84,64,82,68,81,73,80,77,82,81,84,85,86,88,90,91,93,94,97,96,100,100,103,101,107,101,112,102,116,101,121,101,125,100,130,102,134,102,138,102,143,100,147,99,151,96,155,94,159,29,74,25,77,22,81,19,85,17,90,20,94,23,98,28,98,32,95,36,91,39,87,41,83,45,79,48,76,48,71,74,169,68,167,62,164,56,161,50,158,43,155,36,155,31,151,26,146,23,140,23,133,27,127,29,121,25,115,21,110,23,104,29,101,36,101,40,106,43,112,44,119,45,126,42,132,39,138,44,140,53,66,59,66,65,69,71,71,78,72,84,73,91,74,97,75,103,75,109,73,115,75,119,80,121,86,122,93,119,97,114,93,108,90,104,86,98,83,92,80,86,79,79,78,73,77,67,77,60,78,56,83,52,88,47,92,41,93,36,89,117,65,117,72,118,79,121,86,123,92,123,100,124,107,126,114,126,121,126,128,127,135,128,142,129,149,131,161,131,161,125,159,119,162,117,169,119,174,125,177,127,183,128,190,129,197,130,203,134,209,138,214,144,211,148,206,98,160,99,155,103,153,106,150,108,146,112,142,112,137,115,135,117,139,117,144,113,148,112,153,110,157,109,162,107,167,106,172,104,177,103,182,108,182,113,183,115,187,114,192,114,197,117,201,119,206,121,211,123,215,126,219,122,222,117,223
16,52,140,54,136,54,132,53,127,52,123,51,119,49,115,47,111,45,107,45,103,47,99,51,98,54,94,56,91,60,88,64,86,68,84,71,82,76,81,80,83,84,85,88,87,91,91,94,93,97,97,99,100,102,104,103,108,103,113,104,117,103,121,102,125,101,130,103,134,103,138,102,142,100,146,98,150,96,154,94,158,30,74,26,78,23,81,19,85,17,89,19,94,23,98,28,98,32,96,35,92,39,88,41,83,45,79,48,76,48,71,74,168,68,166,61,163,55,161,49,158,43,155,36,154,31,151,26,146,23,140,23,133,27,128,29,121,25,116,22,110,23,105,29,102,36,101,39,107,43,113,44,119,45,126,42,132,39,137,44,140,53,66,59,66,65,69,72,71,78,72,84,73,91,74,97,75,104,75,110,73,116,76,119,81,121,87,122,94,119,99,114,94,109,91,104,87,98,83,92,81,86,79,80,78,73,77,67,77,60,78,57,84,52,88,47,92,40,93,36,89,118,65,117,72,118,79,121,86,123,93,123,100,124,107,126,115,126,122,127,129,127,136,128,144,129,151,131,162,131,162,125,160,119,163,117,169,119,175,125,178,127,183,128,190,129,196,131,202,133,208,137,213,143,210,148,206,98,162,100,158,103,155,106,152,107,148,111,145,111,140,115,138,116,142,114,147,113,152,111,157,109,161,108,166,108,171,106,176,105,181,103,185,108,184,113,184,116,188,114,192,114,197,117,201,119,206,121,211,124,215,126,219,122,222,117,223
17,52,140,55,137,54,133,53,129,53,125,51,121,51,117,50,113,50,108,50,105,52,101,56,99,58,95,61,92,65,90,68,87,72,86,76,84,80,83,84,85,88,86,92,88,95,91,99,94,101,97,103,101,106,104,107,109,108,113,108,117,107,121,106,125,104,129,104,133,103,137,102,141,100,145,98,149,97,153,95,157,30,74,26,78,23,81,19,85,17,89,18,94,22,98,27,98,32,97,35,92,38,88,40,84,44,80,48,77,48,72,74,167,67,165,61,163,55,161,48,158,42,154,36,154,30,150,25,146,23,139,25,133,28,127,30,120,25,117,20,112,21,106,27,102,34,102,39,105,42,111,45,117,45,124,43,130,40,137,44,140,52,66,59,66,65,69,71,71,77,73,84,74,90,74,97,75,104,75,110,73,115,76,119,81,122,87,123,94,120,99,116,95,111,91,105,88,100,84,94,82,87,80,81,79,74,78,68,77,61,78,58,83,53,88,48,92,42,93,36,90,118,65,116,72,118,79,122,85,123,92,123,100,124,107,126,114,126,122,126,129,127,136,128,144,129,151,132,164,132,164,126,161,120,163,117,169,118,175,124,178,127,183,128,189,129,196,130,202,133,208,137,213,143,210,148,206,99,163,100,158,103,156,106,153,107,148,111,145,111,140,114,139,115,144,113,149,111,153,110,158,109,163,108,168,108,173,106,178,104,183,103,187,108,186,113,185,117,188,115,192,115,197,117,202,118,206,121,211,124,215,126,219,122,222,117,223
18,52,140,55,137,54,133,53,129,53,124,51,121,51,116,50,112,49,108,49,104,51,101,55,98,58,95,61,92,64,90,68,87,72,85,75,83,80,83,84,84,88,86,92,88,95,91,98,94,100,97,103,101,105,105,106,109,106,113,107,117,106,121,105,126,104,130,104,134,103,138,101,142,100,146,98,150,96,153,95,157,30,74,26,78,23,81,19,85,17,89,19,94,22,98,27,98,32,97,35,92,38,88,41,84,44,80,48,77,48,72,74,167,67,166,61,163,55,161,49,158,43,155,36,153,30,150,26,145,23,139,25,133,28,127,30,120,25,116,20,112,21,105,27,102,34,102,40,105,42,111,44,118,45,124,43,130,40,137,44,140,53,66,59,66,65,70,71,72,78,73,84,74,91,74,97,75,104,75,110,73,116,76,120,81,122,87,123,93,122,99,116,97,112,92,106,88,101,85,95,82,89,81,82,79,76,78,69,78,63,78,58,83,54,88,49,92,42,93,37,90,118,64,117,71,119,78,122,85,123,92,123,100,124,107,126,114,127,122,127,129,127,136,129,144,129,151,131,163,131,163,126,160,120,163,118,169,120,174,125,178,127,184,129,190,130,197,130,203,133,209,138,213,144,210,149,206,98,162,100,158,103,155,106,152,107,147,111,145,112,140,115,139,116,143,114,148,113,152,112,157,110,162,108,166,108,171,107,176,106,181,103,185,107,186,112,185,116,188,116,193,115,197,117,202,120,206,122,210,124,214,126,219,123,222,118,223
19,51,140,54,137,53,132,53,128,52,124,51,119,50,115,47,111,45,108,43,103,45,100,48,96,51,93,54,90,58,88,61,85,65,83,69,81,73,80,77,82,81,84,85,87,88,91,91,93,94,97,96,101,99,104,100,108,100,113,101,117,101,122,100,126,100,131,103,134,103,139,102,143,100,147,99,152,96,155,94,159,29,74,25,77,23,81,20,86,19,90,21,94,24,97,29,97,33,94,36,91,39,87,41,82,45,79,48,76,48,71,74,169,68,167,62,164,56,162,50,159,44,156,37,155,32,152,27,147,24,141,24,135,27,129,29,123,28,116,23,111,25,105,31,103,37,102,40,108,43,114,44,120,45,127,41,132,39,138,44,140,53,66,59,66,65,69,71,71,78,72,84,73,91,74,97,75,104,75,110,73,115,76,120,81,122,87,123,93,119,98,115,93,109,91,104,86,99,83,93,81,86,79,80,78,73,77,67,77,61,79,57,84,53,89,47,92,41,93,36,89,118,64,117,71,118,78,122,85,123,92,123,99,124,106,126,114,126,121,126,128,127,135,128,143,129,150,131,161,131,161,125,159,119,162,117,168,119,174,125,177,127,183,128,189,129,196,131,202,134,208,138,213,144,210,149,206,99,161,100,156,104,153,106,150,109,146,112,143,112,138,116,138,116,143,114,147,113,152,112,157,109,161,109,165,109,170,107,175,105,179,105,183,110,183,114,184,116,188,115,193,115,198,117,203,120,206,122,211,125,215,127,219,123,222,118,223
20,51,140,54,137,53,132,52,128,52,124,52,119,49,115,47,112,45,108,42,104,42,100,45,97,48,94,52,90,55,87,58,84,62,82,66,80,71,80,75,82,79,84,83,87,86,90,89,93,91,97,94,101,98,104,98,108,99,113,99,117,99,122,98,126,99,131,102,134,102,139,102,143,100,148,99,152,96,155,94,159,29,74,25,77,23,81,20,86,19,90,21,94,24,98,29,98,33,95,36,91,39,87,42,83,45,79,48,76,48,71,74,169,68,167,62,164,56,161,50,158,44,156,38,155,32,152,27,147,24,142,24,135,26,129,29,123,29,117,26,111,25,106,31,103,37,102,40,108,43,114,44,120,44,126,41,132,39,138,44,140,53,66,59,66,65,69,71,71,78,73,84,74,90,75,97,75,103,74,109,73,115,74,119,79,121,86,122,92,119,97,114,93,108,90,104,86,98,83,92,81,86,80,80,78,73,77,67,76,61,78,57,83,53,88,48,92,41,93,36,90,118,65,117,72,118,79,121,86,123,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,131,161,131,161,125,159,120,162,118,169,120,174,126,178,127,184,128,190,130,197,131,203,134,209,138,213,144,210,149,206,99,161,101,157,104,154,107,152,108,147,112,145,114,140,116,137,118,142,116,146,114,151,113,156,111,160,108,165,108,170,107,175,105,179,105,183,110,182,114,183,117,187,115,192,115,196,116,201,119,205,121,210,123,214,126,218,122,221,117,222
21,51,140,54,137,52,133,53,128,52,124,52,119,49,116,47,112,43,108,41,105,39,101,43,98,46,94,49,92,53,89,56,86,61,84,65,82,69,82,74,83,78,85,81,88,85,91,88,94,91,98,94,101,97,104,99,109,99,113,100,118,100,122,99,127,98,131,101,135,102,139,101,143,99,147,98,152,95,155,93,159,30,74,27,78,24,81,21,85,20,90,22,94,25,98,30,98,33,95,36,91,39,88,41,84,44,80,47,76,48,72,74,168,68,166,62,163,56,161,50,158,44,156,37,155,32,152,27,147,24,141,24,135,26,128,29,123,29,117,26,111,27,105,32,102,38,102,40,108,43,114,45,120,44,127,41,132,39,138,44,140,54,66,60,66,66,69,72,71,78,72,85,73,91,74,97,75,104,74,109,71,115,73,119,78,122,84,123,90,120,96,115,93,109,90,104,86,99,83,93,81,87,79,80,78,74,77,68,76,62,78,58,83,53,87,48,91,41,92,36,89,117,64,116,71,119,78,122,85,124,92,124,99,124,106,126,113,126,120,127,127,127,135,128,142,129,149,130,159,130,159,124,158,119,162,118,169,122,174,126,178,127,184,128,191,129,197,131,203,135,209,139,213,145,210,149,205,99,161,101,157,105,155,107,152,109,147,113,145,114,140,118,138,117,143,115,147,114,152,113,157,110,162,108,166,107,171,107,176,105,181,107,183,112,182,117,184,117,189,114,192,115,197,117,202,119,206,122,210,125,215,127,219,123,222,118,223
22,52,140,55,137,54,132,53,128,53,124,52,119,50,115,47,112,43,110,42,106,40,101,41,98,44,95,48,92,52,91,56,89,60,87,65,86,69,86,73,86,78,87,81,90,84,93,88,96,91,99,94,102,97,106,100,109,101,113,102,118,102,122,101,126,101,131,102,135,103,139,103,144,101,148,98,152,95,154,93,158,30,74,27,78,24,81,21,85,20,90,22,94,25,98,30,98,33,95,36,91,39,88,42,84,44,80,48,76,48,72,74,168,68,166,62,164,56,161,50,158,44,155,38,155,32,153,28,148,24,143,24,136,26,130,29,125,29,118,27,112,25,107,31,103,37,102,40,107,43,113,44,120,44,126,41,132,39,138,44,140,54,66,60,66,66,70,72,71,79,73,85,73,92,74,98,74,104,73,110,70,116,72,121,76,123,82,123,89,121,95,116,94,110,90,106,86,100,83,94,81,88,80,81,78,75,77,68,77,62,77,58,82,54,87,48,90,42,91,36,89,117,63,117,70,120,77,123,84,124,91,124,98,124,106,126,113,127,120,127,128,127,135,128,142,129,150,129,157,129,157,123,156,118,161,118,167,121,172,126,176,126,183,128,189,129,195,130,202,134,207,138,212,144,212,148,207,98,158,101,154,105,152,107,148,111,145,114,142,114,137,118,136,119,140,117,145,115,149,113,154,110,158,108,163,107,167,105,172,104,177,106,180,111,181,115,184,115,188,114,193,116,198,117,202,120,206,121,211,124,215,126,219,122,222,117,223
23,52,140,55,137,54,132,53,128,53,124,52,119,51,115,47,112,44,109,43,105,41,101,43,98,46,95,50,92,54,91,58,89,62,88,66,86,71,86,75,87,79,89,83,91,86,94,90,96,93,99,95,103,99,106,101,109,103,113,104,118,104,122,103,126,103,131,104,135,105,139,104,144,102,148,99,151,95,153,94,157,30,74,27,78,24,81,21,85,20,90,22,94,25,98,30,98,33,95,36,91,39,88,42,84,44,80,48,76,47,72,74,168,68,166,62,163,56,161,50,158,44,155,38,155,32,152,28,147,24,142,24,136,26,130,29,124,29,118,27,112,26,106,31,103,37,102,41,108,43,114,45,120,45,126,41,132,39,137,44,140,53,66,59,66,65,69,72,71,78,73,84,74,91,75,97,75,104,75,110,73,116,75,120,80,121,86,123,93,121,99,115,96,110,93,106,87,100,85,95,82,89,80,82,80,76,78,69,77,63,78,58,82,53,86,49,91,42,91,36,89,118,64,117,71,119,78,122,85,124,92,124,99,124,107,126,114,126,121,126,128,127,135,128,143,129,150,129,157,129,157,122,156,118,160,117,166,120,172,126,175,126,181,128,188,129,194,130,201,134,207,138,212,144,212,148,207,99,158,101,154,105,152,108,148,111,145,115,141,116,137,120,136,120,141,118,145,115,149,114,154,112,158,109,162,108,166,106,171,105,175,108,179,112,181,115,184,115,189,114,194,116,198,118,203,120,207,122,212,125,215,126,219,122,221,117,222
24,52,139,55,136,54,132,53,127,53,123,52,119,50,115,47,112,45,108,43,104,42,99,46,97,49,94,52,91,56,89,60,87,64,84,68,83,72,83,76,84,80,87,84,89,87,92,91,94,94,98,97,101,100,104,102,108,102,112,104,117,104,121,103,125,104,130,105,134,105,138,103,143,101,146,99,150,95,152,94,156,30,74,27,77,24,81,22,85,20,90,22,94,25,98,29,98,33,96,35,92,39,88,41,84,44,80,47,77,47,72,74,168,68,166,62,163,56,160,50,158,44,155,37,155,32,152,27,147,24,142,24,135,26,129,29,123,30,117,27,111,26,106,32,102,38,102,41,108,43,114,45,120,44,127,41,132,39,138,44,140,53,66,60,66,65,69,72,71,78,73,84,74,91,75,98,75,104,75,110,75,116,78,120,83,123,89,124,96,120,101,114,97,109,93,105,88,100,85,94,81,88,80,81,79,75,78,68,77,62,78,58,83,53,88,48,91,42,93,36,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,126,113,126,120,126,128,127,135,128,142,129,149,129,158,129,158,123,156,118,160,117,167,121,172,126,176,126,183,128,189,129,195,130,202,134,207,139,212,145,212,149,207,100,160,101,155,106,154,108,151,110,147,114,143,115,139,118,136,119,141,117,145,116,150,114,155,112,159,109,163,108,168,107,173,105,178,106,182,111,182,116,184,115,188,114,193,115,198,117,203,120,207,121,212,125,215,126,219,122,221,117,223
25,53,139,56,136,55,132,54,127,53,123,52,119,50,115,47,111,45,108,44,103,45,99,49,97,51,93,54,90,58,87,62,85,66,83,70,82,74,81,78,82,82,84,86,87,89,90,92,93,96,96,98,100,101,103,103,107,104,111,104,116,105,120,105,124,105,129,105,133,105,138,104,142,102,146,99,150,96,152,94,156,30,74,27,78,24,81,22,85,21,90,22,94,25,97,30,97,33,94,36,91,40,88,42,84,45,80,48,76,48,72,74,168,68,166,62,163,56,161,50,158,44,156,38,155,32,152,28,147,25,141,25,135,27,129,30,123,31,117,28,112,27,106,33,103,39,103,41,109,44,115,46,121,45,127,42,132,40,138,45,140,53,67,60,68,66,70,72,72,78,73,85,74,92,75,98,77,104,78,111,79,115,84,119,89,122,95,123,101,118,105,113,100,109,96,104,91,99,86,94,82,88,81,81,80,75,79,68,78,62,79,58,84,53,89,48,93,41,94,37,90,119,65,117,72,117,79,120,86,122,93,123,100,124,107,125,114,126,121,126,129,126,136,128,143,129,150,129,159,129,159,123,157,119,161,117,168,120,172,125,176,126,183,127,189,129,195,130,202,134,207,138,212,144,212,148,207,98,158,100,154,103,151,108,150,111,146,114,143,117,139,120,139,119,144,117,148,115,152,114,157,111,160,108,164,106,168,106,173,109,176,113,179,115,183,113,187,113,191,114,196,117,200,120,203,122,208,123,212,127,215,127,218,122,220,118,222
26,53,139,55,135,54,131,53,126,53,122,51,118,50,114,47,110,44,107,44,102,45,98,49,96,53,93,55,89,58,86,61,83,65,82,70,81,74,80,79,81,83,83,86,85,90,88,93,91,96,94,99,98,101,102,104,106,105,110,105,115,105,119,105,124,105,128,105,133,106,137,105,141,102,144,99,148,96,151,94,155,30,74,27,77,25,81,22,85,21,90,22,94,25,97,30,97,33,95,37,91,39,87,41,84,45,80,47,76,48,72,74,168,68,167,62,163,56,160,51,157,44,156,38,155,33,152,29,146,25,141,25,134,27,128,30,123,31,117,28,112,27,106,32,103,38,102,41,108,44,114,46,120,45,127,42,132,40,138,45,140,53,66,59,68,66,70,72,73,79,74,85,74,92,75,98,77,105,79,110,82,113,88,117,94,120,100,121,106,116,109,111,104,107,99,103,93,98,88,94,84,88,80,81,80,75,79,68,78,62,78,57,83,52,88,47,92,42,96,37,91,118,65,117,72,118,79,120,86,121,93,123,100,124,107,125,114,126,121,126,128,126,135,128,142,129,149,129,157,129,157,123,155,118,160,117,166,121,171,125,175,126,182,127,188,129,195,130,201,134,207,137,212,143,213,147,208,99,156,101,153,105,149,109,148,112,145,116,141,118,138,122,139,120,143,117,147,116,151,114,156,111,160,109,164,106,168,104,172,108,174,112,177,114,181,113,185,113,190,114,195,117,199,119,203,121,207,123,212,126,215,127,218,123,220,118,222
27,53,138,55,134,54,130,53,125,53,121,51,117,48,113,47,109,44,105,43,101,44,97,47,94,52,92,55,89,59,87,62,84,66,82,71,82,75,81,80,81,84,84,87,86,91,89,95,92,98,95,101,99,103,102,106,106,108,110,108,115,109,119,108,124,108,128,109,133,109,137,106,141,103,144,100,147,97,150,94,154,30,75,27,78,25,82,23,86,22,91,23,95,26,98,31,98,33,95,36,91,39,87,42,84,45,80,47,76,48,72,74,167,68,165,62,162,56,159,50,157,44,156,37,155,32,151,28,146,25,140,25,133,27,128,30,122,32,116,28,111,27,106,32,102,38,101,41,107,43,113,46,119,45,125,42,131,40,137,45,139,53,66,59,68,66,70,72,73,78,74,85,74,92,75,98,77,105,78,110,82,112,88,115,94,119,100,121,106,116,109,111,104,107,99,103,94,98,89,94,84,88,81,81,81,75,79,68,78,62,79,57,83,53,88,48,93,41,95,37,91,118,65,118,72,118,79,120,86,121,93,122,100,124,107,125,114,126,121,126,128,126,135,128,142,128,149,129,157,129,157,123,156,119,161,119,167,123,172,125,177,126,184,128,190,129,196,130,202,134,207,138,212,144,212,148,207,98,156,100,152,104,149,109,148,112,145,116,141,119,138,121,141,119,145,116,149,115,154,112,157,109,161,107,165,105,169,106,173,111,173,114,177,115,181,112,185,112,190,114,194,116,198,119,202,121,206,123,211,127,214,127,218,122,220,118,222
28,53,138,55,134,54,130,54,125,53,121,50,117,49,112,46,109,44,105,43,101,43,96,47,93,51,91,55,89,58,86,62,84,66,82,71,81,75,81,80,82,84,83,88,86,92,89,95,92,98,95,101,98,104,102,107,106,108,110,110,115,111,119,110,124,110,128,111,133,110,137,108,141,104,144,100,146,97,149,94,153,31,75,28,78,25,82,23,86,22,91,23,95,26,98,31,98,33,95,37,91,39,88,42,84,45,80,48,76,48,72,74,166,68,164,62,161,56,159,50,156,44,155,37,154,32,150,28,145,25,139,25,133,27,127,31,122,31,116,28,111,26,105,31,101,37,101,41,106,44,112,45,118,45,124,42,130,40,136,44,139,53,66,59,68,66,70,72,73,78,74,85,74,92,75,98,77,105,79,110,83,113,89,115,95,119,100,121,107,116,110,111,105,107,100,103,95,99,89,94,84,89,81,82,81,76,79,69,78,63,78,58,83,54,88,48,92,42,94,37,91,117,64,117,71,118,78,120,84,122,91,122,98,123,105,125,112,125,119,125,126,126,132,127,139,128,146,129,156,129,156,123,156,119,161,119,167,123,172,126,177,126,183,128,189,129,196,130,202,134,207,138,212,144,212,147,207,98,155,101,151,104,148,109,147,112,144,116,140,119,137,121,140,119,144,116,148,114,152,113,157,110,161,107,165,104,168,105,172,109,175,112,178,115,182,114,186,112,190,114,195,117,199,119,203,121,207,123,212,126,215,127,218,123,220,118,222
